Month,Volume 1,Volume 2,Volume 3,Volume 4,Volume 5,Volume 6,Volume 7,Volume 8,Volume 9,Volume 10,Volume 11,Volume 12,Volume 13,Volume 14,Volume 15,Volume 16,Volume 17,Volume 18,Volume 19,Volume 20,Volume 21,Volume 22,Volume 23,Volume 24,Volume 25,Volume 26,Volume 27,Volume 28
1913-05,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
1924-02,,,,,,,,,,,,,,,,,,2,,,,,,,,,,
1924-03,,,,,,,,,,,,,,,,,,2,,,,,,,,,,
1924-04,,,,,,,,,,,,,,,,,,4,,,,,,,,,,
1924-11,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
1924-12,,,,,,,,,,,,,,,,,6,,,,,,,,,,,
1925-01,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,
1925-02,,,,,,,,,,,,,,,,,6,3,,,,,,,,,,
1925-03,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,
1925-04,,,,,,,,,,,,,,,,,2,3,,,,,,,,,,
1925-05,,,,,,,,,,,,,,,,,4,4,,,,,,,,,,
1925-06,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,
1925-07,,,,,,,,,,,,,,,,,4,3,,,,,,,,,,
1925-08,,,,,,,,,,,,,,,,,3,2,,,,,,,,,,
1925-09,,,,,,,,,,,,,,,,,,4,,,,,,,,,,
1925-10,,,,,,,,,,,,,,,,,5,5,,,,,,,,,,
1925-11,,,,,,,,,,,,,,,,,5,6,,,,,,,,,,
1925-12,,,,,,,,,,,,,,,,,3,4,,,,,,,,,,
1926-01,,,,,,,,,,,,,,,,,5,4,,,,,,,,,,
1926-02,,,,,,,,,,,,,,,,,4,5,,,,,,,,,,
1926-03,,,,,,,,,,,,,,,,,7,5,,,,,,,,,,
1926-04,,,,,,,,,,,,,,,,,5,7,,,,,,,,,,
1926-05,,,,,,,,,,,,,,,,,4,6,,,,,,,,,,
1926-06,,,,,,,,,,,,,,,,,5,3,,,,,,,,,,
1926-07,,,,,,,,,,,,,,,,,,4,,,,,,,,,,
1926-08,,,,,,,,,,,,,,,,,,2,,,,,,,,,,
1926-12,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
1927-01,,,,,,,,,,,,,,,,,1,5,,,,,,,,,,
1927-02,,,,,,,,,,,,,,,,,,4,,,,,,,,,,
1927-03,,,,,,,,,,,,,,,,,,5,,,,,,,,,,
1927-04,,,,,,,,,,,,,,,,,,5,,,,,,,,,,
1927-05,,,,,,,,,,,,,,,,,,5,,,,,,,,,,
1927-06,,,,,,,,,,,,,,,,,,5,,,,,,,,,,
1927-07,,,,,,,,,,,,,,,,,,4,,,,,,,,,,
1927-08,,,,,,,,,,,,,,,,,,4,,,,,,,,,,
1927-09,,,,,,,,,,,,,,,,,,4,,,,,,,,,,
1927-10,,,,,,,,,,,,,,,,,,4,,,,,,,,,,
1927-11,,,,,,,,,,,,,,,,,,4,,,,,,,,,,
1927-12,,,,,,,,,,,,,,,,,8,6,,,,,,,,,,
1928-01,,,,,,,,,,,,,,,,,8,4,,,,,,,,,,
1928-02,,,,,,,,,,,,,,,,,15,5,,,,,,,,,,
1928-03,,,,,,,,,,,,,,,,,17,6,,,,,,,,,,
1928-04,,,,,,,,,,,,,,,,,4,5,,,,,,,,,,
1928-05,,,,,,,,,,,,,,,,,8,5,,,,,,,,,,
1928-06,,,,,,,,,,,,,,,,,4,6,,,,,,,,,,
1928-07,,,,,,,,,,,,,,,,,4,7,,,,,,,,,,
1928-08,,,,,,,,,,,,,,,,,7,5,,,,,,,,,,
1928-09,,,,,,,,,,,,,,,,,4,2,,,,,,,,,,
1928-10,,,,,,,,,,,,,,,,,4,4,,,,,,,,,,
1928-11,,,,,,,,,,,,,,,,,5,6,,,,,,,,,,
1928-12,,,,,,,,,,,,,,,,,1,5,,,,,,,,,,
1929-01,,,,,,,,,,,,,,,,,6,7,,,,,,,,,,
1929-02,,,,,,,,,,,,,,,,,11,7,,,,,,,,,,
1929-03,,,,,,,,,,,,,,,,,6,5,,,,,,,,,,
1929-04,,,,,,,,,,,,,,,,,6,3,,,,,,,,,,
1929-05,,,,,,,,,,,,,,,,,7,11,,,,,,,,,,
1929-06,,,,,,,,,,,,,,,,,4,10,,,,,,,,,,
1929-07,,,,,,,,,,,,,,,,,4,6,,,,,,,,,,
1929-08,,,,,,,,,,,,,,,,,5,4,,,,,,,,,,
1929-09,,,,,,,,,,,,,,,,,1,3,,,,,,,,,,
1929-10,,,,,,,,,,,,,,,,,,2,,,,,,,,,,
1929-11,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
1936-09,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937-01,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937-02,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937-03,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937-04,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937-05,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937-06,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937-07,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937-08,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937-09,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937-10,24,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937-11,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937-12,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
1938-01,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
1938-02,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
1938-03,48,,,,,,,,,,,,,,,,,,,,,,,,,,,
1938-04,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
1938-05,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
1938-06,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
1938-07,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
1938-08,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
1938-09,55,,,,,,,,,,,,,,,,,,,,,,,,,,,
1938-10,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
1938-11,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
1938-12,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-01,,15,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-02,,16,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-03,,35,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-04,,10,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-05,,23,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-06,,16,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-07,,12,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-08,,46,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-09,,84,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-10,,60,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-11,,79,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-12,,31,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-01,,,35,,,,,,,,,,,,,,,,,,,,,,,,,
1940-02,,,50,,,,,,,,,,,,,,,,,,,,,,,,,
1940-03,,,34,,,,,,,,,,,,,,,,,,,,,,,,,
1940-04,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
1940-05,,,131,,,,,,,,,,,,,,,,,,,,,,,,,
1940-06,,,139,,,,,,,,,,,,,,,,,,,,,,,,,
1940-07,,,,43,,,,,,,,,,,,,,,,,,,,,,,,
1940-08,,,,43,,,,,,,,,,,,,,,,,,,,,,,,
1940-09,,,,55,,,,,,,,,,,,,,,,,,,,,,,,
1940-10,,,,37,,,,,,,,,,,,,,,,,,,,,,,,
1940-11,,,,27,,,,,,,,,,,,,,,,,,,,,,,,
1940-12,,,,31,,,,,,,,,,,,,,,,,,,,,,,,
1941-01,,,,22,,,,,,,,,,,,,,,,,,,,,,,,
1941-02,,,,59,,,,,,,,,,,,,,,,,,,,,,,,
1941-03,,,,50,,,,,,,,,,,,,,,,,,,,,,,,
1941-04,,,,58,,,,,,,,,,,,,,,,,,,,,,,,
1941-05,,,,42,,,,,,,,,,,,,,,,,,,,,,,,
1941-06,,,,42,,,,,,,,,,,,,,,,,,,,,,,,
1941-07,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
1941-08,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
1941-09,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
1941-10,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
1941-11,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
1941-12,,,,,99,,,,,,,,,,,,,,,,,,,,,,,
1942-01,,,,,68,,,,1,,,,,,,,,,,,,,,,,,,
1942-02,,,,,69,,,,,,,,,,,,,,,,,,,,,,,
1942-03,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
1942-04,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
1942-05,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
1942-06,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
1942-07,,,,,,13,,,,,,,,,,,,,,,,,,,,,,
1942-08,,,,,,18,,,,,,,,,,,,,,,,,,,,,,
1942-09,,,,,,20,,,,,,,,,,,,,,,,,,,,,,
1942-10,,,,,,14,,,,,,,,,,,,,,,,,,,,,,
1942-11,,,,,,15,,,,,,,,,,,,,,,,,,,,,,
1942-12,,,,,,10,,,,,,,,,,,,,,,,,,,,,,
1943-01,,,,,,16,,,,,,,,,,,,,,,,,,,,,,
1943-02,,,,,,19,,,,,,,,,,,,,,,,,,,,,,
1943-03,,,,,,19,,,,,,,,,,,,,,,,,,,,,,
1943-04,,,,,,19,,,,,,,,,,,,,,,,,,,,,,
1943-05,,,,,,33,,,,,,,,,,,,,,,,,,,,,,
1943-06,,,,,,29,,,,,,,,,,,,,,,,,,,,,,
1943-07,,,,,,19,,,,,,,,,,,,,,,,,,,,,,
1943-08,,,,,,15,,,,,,,,,,,,,,,,,,,,,,
1943-09,,,,,,23,,,,,,,,,,,,,,,,,,,,,,
1943-10,,,,,,35,,,,,,,,,,,,,,,,,,,,,,
1943-11,,,,,,13,,,,,,,,,,,,,,,,,,,,,,
1943-12,,,,,,19,,,,,,,,,,,,,,,,,,,,,,
1944-01,,,,,,,35,,,,,,,,,,,,,,,,,,,,,
1944-02,,,,,,,24,,,,,,,,,,,,,,,,,,,,,
1944-03,,,,,,,44,,,,,,,,,,,,,,,,,,,,,
1944-04,,,,,,,18,,,,,,,,,,,,,,,,,,,,,
1944-05,,,,,,,53,,,,,,,,,,,,,,,,,,,,,
1944-06,,,,,,,30,,,,,,,,,,,,,,,,,,,,,
1944-07,,,,,,,34,,,,,,,,,,,,,,,,,,,,,
1944-08,,,,,,,23,,,1,,,,,,,,,,,,,,,,,,
1944-09,,,,,,,41,,,,,,,,,,,,,,,,,,,,,
1944-10,,,,,,,26,,,,,,,,,,,,,,,,,,,,,
1944-11,,,,,,,32,,,,,,,,,,,,,,,,,,,,,
1944-12,,,,,,,18,,,,,,,,,,,,,,,,,,,,,
1945-01,,,,,,,,18,,,,,,,,,,,,,,,,,,,,
1945-02,,,,,,,,32,,,,,,,,,,,,,,,,,,,,
1945-03,,,,,,,,12,,,,,,,,,,,,,,,,,,,,
1945-04,,,,,,,,17,,,,,,,,,,,,,,,,,,,,
1945-05,,,,,,,,17,,,,,,,,,,,,,,,,,,,,
1945-06,,,,,,,,28,,,,,,,,,,,,,,,,,,,,
1945-07,,,,,,,,23,,,,1,,,,,,,,,,,,,,,,
1945-08,,,,,,,,80,,,,,,,,,,,,,,,,,,,,
1945-09,,,,,,,,49,,,,,,,,,,,,,,,,,,,,
1945-10,,,,,,,,73,,,,,,,,,,,,,,,,,,,,
1945-11,,,,,,,,66,,,,,,,,,,,,,,,,,,,,1
1945-12,,,,,,,,57,5,,,,,,,,,,,,,,,,,,,
1946-01,,,,,,,,,58,,,,,,,,,,,,,,,,,,,1
1946-02,,,,,,,,,48,,,1,,,,,,,,,,,,,,,,
1946-03,,,,,,,,,37,,,,,,,,,,,,,,,,,,,1
1946-04,,,,,,,,,63,,,,,,,,,,,,,,,,,,,
1946-05,,,,,,,,,63,,,,,,,,,,,,,,,,,,,
